entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-04-07 10:59,2026-04-07 11:15,SELL,16.0,51976.8,51977.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.1
2026-04-07 11:17,2026-04-07 11:55,SELL,38.0,52050.25,52265.54,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.26
2026-04-07 11:57,2026-04-07 13:09,BUY,72.0,52279.6,52064.31,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.93
2026-04-07 13:11,2026-04-07 13:31,SELL,20.0,52135.7,52350.99,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.25
2026-04-07 13:33,2026-04-07 13:35,BUY,2.0,52390.8,52446.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-07 13:37,2026-04-07 13:41,BUY,4.0,52465.65,52521.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,8.47
2026-04-07 13:43,2026-04-07 13:47,BUY,4.0,52560.0,52559.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.64
2026-04-07 13:49,2026-04-07 13:51,BUY,2.0,52413.45,52469.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-07 13:53,2026-04-07 14:33,BUY,40.0,52485.85,52484.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.94
2026-04-07 14:35,2026-04-07 14:39,BUY,4.0,52401.2,52400.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.35
2026-04-07 14:41,2026-04-07 14:43,BUY,2.0,52418.7,52474.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-07 14:45,2026-04-07 14:47,BUY,2.0,52461.85,52517.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-07 14:49,2026-04-07 14:53,BUY,4.0,52534.75,52533.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.16
2026-04-07 14:55,2026-04-07 15:01,BUY,6.0,52670.1,52726.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,18.17
2026-04-07 15:03,2026-04-07 15:09,BUY,6.0,52737.35,52750.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.59
2026-04-07 15:11,2026-04-07 15:19,BUY,8.0,52714.65,52727.94,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.94
2026-04-07 15:21,2026-04-07 15:27,BUY,6.0,52694.6,52750.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.13
2026-04-08 09:21,2026-04-08 09:33,BUY,12.0,55010.8,55024.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.43
2026-04-08 09:35,2026-04-08 09:39,BUY,4.0,55103.15,55102.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.11
2026-04-08 09:41,2026-04-08 09:45,BUY,4.0,55138.6,55194.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.11
2026-04-08 09:47,2026-04-08 09:53,BUY,6.0,55269.7,55282.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.06
2026-04-08 09:55,2026-04-08 09:59,BUY,4.0,55232.8,55231.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.62
2026-04-08 10:01,2026-04-08 10:05,BUY,4.0,55203.0,55259.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,5.32
2026-04-08 10:07,2026-04-08 10:19,BUY,12.0,55201.9,55215.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.21
2026-04-08 10:21,2026-04-08 10:23,BUY,2.0,55197.9,55254.04,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-08 10:25,2026-04-08 10:27,BUY,2.0,55229.35,55285.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-08 10:29,2026-04-08 10:35,BUY,6.0,55350.05,55349.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.46
2026-04-08 10:37,2026-04-08 10:41,BUY,4.0,55299.3,55298.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.59
2026-04-08 10:43,2026-04-08 10:47,BUY,4.0,55348.7,55404.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.7
2026-04-08 10:49,2026-04-08 10:53,BUY,4.0,55398.2,55454.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.66
2026-04-08 10:55,2026-04-08 10:59,BUY,4.0,55476.0,55475.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.71
2026-04-08 11:01,2026-04-08 11:13,BUY,12.0,55492.7,55491.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.15
2026-04-08 11:15,2026-04-08 11:55,BUY,40.0,55547.05,55331.76,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.64
2026-04-08 11:57,2026-04-08 12:03,BUY,6.0,55310.95,55367.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.03
2026-04-08 12:05,2026-04-08 12:15,BUY,10.0,55393.35,55406.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.93
2026-04-08 12:17,2026-04-08 12:57,BUY,40.0,55419.1,55475.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.22
2026-04-08 12:59,2026-04-08 13:13,BUY,14.0,55433.9,55432.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.18
2026-04-08 13:15,2026-04-08 13:19,BUY,4.0,55425.4,55424.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.39
2026-04-08 13:21,2026-04-08 13:33,BUY,12.0,55422.9,55436.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.54
2026-04-08 13:35,2026-04-08 14:23,BUY,48.0,55515.05,55514.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.89
2026-04-08 14:25,2026-04-08 14:29,BUY,4.0,55546.85,55545.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.11
2026-04-08 14:31,2026-04-08 14:39,BUY,8.0,55558.95,55615.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.5
2026-04-08 14:41,2026-04-08 14:47,BUY,6.0,55681.95,55738.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.27
2026-04-08 14:49,2026-04-08 14:59,BUY,10.0,55634.9,55648.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.75
2026-04-08 15:01,2026-04-08 15:05,BUY,4.0,55648.6,55704.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.99
2026-04-08 15:07,2026-04-08 15:13,BUY,6.0,55681.0,55694.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.96
2026-04-08 15:15,2026-04-08 15:27,BUY,12.0,55700.25,55756.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.07
2026-04-09 09:21,2026-04-09 09:25,BUY,4.0,55524.6,55523.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.32
2026-04-09 09:27,2026-04-09 09:31,BUY,4.0,55526.7,55525.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.46
2026-04-09 09:33,2026-04-09 09:41,SELL,8.0,55317.4,55261.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,2.84
2026-04-09 09:43,2026-04-09 09:49,SELL,6.0,55266.6,55210.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.16
2026-04-09 09:51,2026-04-09 09:57,SELL,6.0,55161.6,55148.31,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.82
2026-04-09 09:59,2026-04-09 10:11,SELL,12.0,55145.35,55360.64,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-04-09 10:13,2026-04-09 10:17,BUY,4.0,55350.35,55406.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.24
2026-04-09 10:19,2026-04-09 10:23,BUY,4.0,55434.75,55433.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.12
2026-04-09 10:25,2026-04-09 10:29,BUY,4.0,55379.7,55392.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,38.82
2026-04-09 10:31,2026-04-09 10:37,BUY,6.0,55516.4,55529.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.98
2026-04-09 10:39,2026-04-09 11:01,BUY,22.0,55392.4,55448.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.74
2026-04-09 11:03,2026-04-09 11:11,BUY,8.0,55416.45,55415.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.32
2026-04-09 11:13,2026-04-09 12:25,BUY,72.0,55373.0,55157.71,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.96
2026-04-09 12:27,2026-04-09 12:37,SELL,10.0,55178.8,55122.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.89
2026-04-09 12:39,2026-04-09 12:45,SELL,6.0,55163.25,55107.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.48
2026-04-09 12:47,2026-04-09 12:51,SELL,4.0,55022.7,55009.41,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.07
2026-04-09 12:53,2026-04-09 12:57,SELL,4.0,55071.65,55015.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.36
2026-04-09 12:59,2026-04-09 13:07,SELL,8.0,55018.4,55005.11,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.04
2026-04-09 13:09,2026-04-09 13:15,SELL,6.0,54993.45,54937.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.06
2026-04-09 13:17,2026-04-09 13:21,SELL,4.0,54920.95,54864.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.46
2026-04-09 13:23,2026-04-09 13:27,SELL,4.0,54880.5,54881.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.14
2026-04-09 13:29,2026-04-09 13:47,SELL,18.0,54830.8,54774.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.17
2026-04-09 13:49,2026-04-09 13:53,SELL,4.0,54885.35,54872.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.21
2026-04-09 13:55,2026-04-09 13:59,SELL,4.0,54893.25,54837.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,16.03
2026-04-09 14:01,2026-04-09 14:13,SELL,12.0,54859.1,54845.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.37
2026-04-09 14:15,2026-04-09 14:21,SELL,6.0,54818.7,54805.41,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.05
2026-04-09 14:23,2026-04-09 14:27,SELL,4.0,54741.35,54728.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.67
2026-04-09 14:29,2026-04-09 14:31,SELL,2.0,54709.75,54653.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-09 14:33,2026-04-09 15:03,SELL,30.0,54661.65,54876.94,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.91
2026-04-09 15:05,2026-04-09 15:09,SELL,4.0,54834.85,54835.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.51
2026-04-09 15:11,2026-04-09 15:15,SELL,4.0,54883.5,54884.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.49
2026-04-09 15:17,2026-04-09 15:21,SELL,4.0,54869.05,54812.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.08
2026-04-09 15:23,2026-04-09 15:29,SELL,6.0,54820.05,54821.0,-0.95,-0.66,30,-19.95,40.0,-59.95,TIME_EXIT,20.79
2026-04-10 09:21,2026-04-10 09:27,BUY,6.0,55584.2,55583.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.76
2026-04-10 09:29,2026-04-10 09:43,BUY,14.0,55692.4,55691.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.84
2026-04-10 09:45,2026-04-10 09:49,BUY,4.0,55746.8,55760.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.34
2026-04-10 09:51,2026-04-10 09:59,BUY,8.0,55760.4,55816.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.5
2026-04-10 10:01,2026-04-10 10:15,BUY,14.0,55810.95,55867.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.49
2026-04-10 10:17,2026-04-10 11:47,BUY,90.0,55910.55,55695.26,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.68
2026-04-10 11:49,2026-04-10 11:57,SELL,8.0,55766.9,55753.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.94
2026-04-10 11:59,2026-04-10 12:55,SELL,56.0,55753.7,55740.41,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.55
2026-04-10 12:57,2026-04-10 13:07,BUY,10.0,55787.55,55843.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.91
2026-04-10 13:09,2026-04-10 13:29,BUY,20.0,55827.9,55884.04,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.22
2026-04-10 13:31,2026-04-10 13:47,BUY,16.0,55882.45,55881.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.85
2026-04-10 13:49,2026-04-10 13:57,BUY,8.0,55835.95,55892.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.51
2026-04-10 13:59,2026-04-10 14:03,BUY,4.0,55922.6,55935.89,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.24
2026-04-10 14:05,2026-04-10 14:13,BUY,8.0,55921.55,55934.84,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.67
2026-04-10 14:17,2026-04-10 14:21,SELL,4.0,55814.65,55815.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.72
2026-04-10 14:23,2026-04-10 14:27,SELL,4.0,55697.9,55698.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.06
2026-04-10 14:29,2026-04-10 14:33,SELL,4.0,55774.95,55761.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.05
2026-04-10 14:35,2026-04-10 15:05,SELL,30.0,55690.8,55906.09,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.86
2026-04-10 15:07,2026-04-10 15:11,BUY,4.0,55937.1,55936.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.57
2026-04-10 15:13,2026-04-10 15:19,BUY,6.0,55922.9,55921.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.13
2026-04-10 15:21,2026-04-10 15:29,BUY,8.0,55924.6,55928.6,4.0,2.8,30,84.0,40.0,44.0,TIME_EXIT,22.82
2026-04-13 09:21,2026-04-13 09:25,BUY,4.0,54546.1,54559.39,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.49
2026-04-13 09:27,2026-04-13 09:31,BUY,4.0,54611.9,54610.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.96
2026-04-13 09:33,2026-04-13 09:41,BUY,8.0,54615.95,54672.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-13 09:43,2026-04-13 09:53,BUY,10.0,54678.6,54734.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.42
2026-04-13 09:55,2026-04-13 10:21,BUY,26.0,54785.35,54841.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.15
2026-04-13 10:23,2026-04-13 10:27,BUY,4.0,54845.75,54901.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.55
2026-04-13 10:29,2026-04-13 10:47,BUY,18.0,54923.4,54936.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.55
2026-04-13 10:49,2026-04-13 10:55,BUY,6.0,54950.85,55006.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.99
2026-04-13 10:57,2026-04-13 11:41,BUY,44.0,54979.0,54978.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.45
2026-04-13 11:43,2026-04-13 11:47,BUY,4.0,54954.55,55010.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.77
2026-04-13 11:49,2026-04-13 11:57,BUY,8.0,55081.4,55094.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.28
2026-04-13 11:59,2026-04-13 12:13,BUY,14.0,55126.1,55182.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.92
2026-04-13 12:15,2026-04-13 12:21,BUY,6.0,55215.7,55228.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.17
2026-04-13 12:23,2026-04-13 12:25,BUY,2.0,55258.95,55315.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-13 12:27,2026-04-13 12:31,BUY,4.0,55349.15,55362.44,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.52
2026-04-13 12:33,2026-04-13 12:37,BUY,4.0,55329.4,55385.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.64
2026-04-13 12:39,2026-04-13 12:45,BUY,6.0,55401.15,55400.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.59
2026-04-13 12:47,2026-04-13 12:51,BUY,4.0,55401.4,55414.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.33
2026-04-13 12:53,2026-04-13 13:17,BUY,24.0,55389.95,55403.24,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.7
2026-04-13 13:19,2026-04-13 13:33,BUY,14.0,55425.8,55481.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.3
2026-04-13 13:35,2026-04-13 13:39,BUY,4.0,55516.75,55515.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.34
2026-04-13 13:41,2026-04-13 13:45,BUY,4.0,55480.05,55479.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.08
2026-04-13 13:47,2026-04-13 13:51,BUY,4.0,55495.25,55551.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.8
2026-04-13 13:53,2026-04-13 13:57,BUY,4.0,55669.05,55725.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.55
2026-04-13 13:59,2026-04-13 14:39,BUY,40.0,55700.0,55713.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.94
2026-04-13 14:41,2026-04-13 14:45,BUY,4.0,55646.25,55645.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.1
2026-04-13 14:47,2026-04-13 15:29,BUY,42.0,55690.5,55570.85,-119.65,-83.76,30,-2512.65,40.0,-2552.65,TIME_EXIT,12.18
2026-04-15 09:21,2026-04-15 09:23,SELL,2.0,56623.85,56567.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-15 09:25,2026-04-15 09:29,SELL,4.0,56498.85,56485.56,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.93
2026-04-15 09:31,2026-04-15 09:33,SELL,2.0,56482.3,56426.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-15 09:35,2026-04-15 09:39,SELL,4.0,56363.3,56350.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.75
2026-04-15 09:41,2026-04-15 09:49,SELL,8.0,56406.95,56350.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.63
2026-04-15 09:51,2026-04-15 10:45,SELL,54.0,56421.95,56422.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.36
2026-04-15 10:47,2026-04-15 10:51,SELL,4.0,56436.05,56379.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.47
2026-04-15 10:53,2026-04-15 10:59,SELL,6.0,56342.95,56286.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,4.79
2026-04-15 11:01,2026-04-15 11:07,SELL,6.0,56299.55,56243.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.49
2026-04-15 11:09,2026-04-15 11:15,SELL,6.0,56167.15,56168.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.07
2026-04-15 11:17,2026-04-15 11:21,SELL,4.0,56179.6,56180.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.06
2026-04-15 11:23,2026-04-15 11:25,SELL,2.0,56202.6,56146.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-15 11:27,2026-04-15 14:51,SELL,204.0,56158.95,56374.24,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.69
2026-04-15 14:53,2026-04-15 14:59,BUY,6.0,56393.1,56392.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.12
2026-04-15 15:01,2026-04-15 15:05,BUY,4.0,56353.95,56352.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.01
2026-04-15 15:07,2026-04-15 15:17,SELL,10.0,56304.45,56291.16,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.55
2026-04-15 15:19,2026-04-15 15:25,SELL,6.0,56275.25,56276.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.94
2026-04-15 15:27,2026-04-15 15:29,SELL,2.0,56242.15,56259.85,-17.7,-12.39,30,-371.7,40.0,-411.7,TIME_EXIT,0.0
2026-04-16 09:21,2026-04-16 09:29,BUY,8.0,56718.05,56731.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.61
2026-04-16 09:31,2026-04-16 09:37,SELL,6.0,56659.2,56603.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.39
2026-04-16 09:39,2026-04-16 09:45,SELL,6.0,56549.35,56536.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.64
2026-04-16 09:47,2026-04-16 09:51,SELL,4.0,56595.5,56539.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.56
2026-04-16 09:53,2026-04-16 09:57,SELL,4.0,56554.85,56498.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.91
2026-04-16 09:59,2026-04-16 10:03,SELL,4.0,56477.4,56478.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.62
2026-04-16 10:05,2026-04-16 11:25,SELL,80.0,56499.45,56443.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.75
2026-04-16 11:27,2026-04-16 11:31,SELL,4.0,56454.85,56455.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.75
2026-04-16 11:33,2026-04-16 11:37,SELL,4.0,56455.3,56399.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.08
2026-04-16 11:39,2026-04-16 11:45,SELL,6.0,56369.25,56313.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.86
2026-04-16 11:47,2026-04-16 11:53,SELL,6.0,56213.0,56214.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.61
2026-04-16 11:55,2026-04-16 11:57,SELL,2.0,56184.9,56128.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-16 11:59,2026-04-16 12:03,SELL,4.0,56116.5,56103.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.73
2026-04-16 12:05,2026-04-16 12:09,SELL,4.0,56108.15,56094.86,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,38.78
2026-04-16 12:11,2026-04-16 12:23,SELL,12.0,56094.9,56038.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.27
2026-04-16 12:25,2026-04-16 12:31,SELL,6.0,56071.05,56057.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.75
2026-04-16 12:33,2026-04-16 12:37,SELL,4.0,55997.45,55998.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.97
2026-04-16 12:39,2026-04-16 12:45,SELL,6.0,56044.3,55988.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.81
2026-04-16 12:47,2026-04-16 12:53,SELL,6.0,55973.05,55916.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.14
2026-04-16 12:55,2026-04-16 13:11,SELL,16.0,55932.4,55933.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.56
2026-04-16 13:13,2026-04-16 13:19,SELL,6.0,55935.7,55936.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.71
2026-04-16 13:21,2026-04-16 13:23,SELL,2.0,55984.35,55928.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-16 13:25,2026-04-16 13:51,SELL,26.0,55940.05,56155.34,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.57
2026-04-16 13:53,2026-04-16 13:57,SELL,4.0,56155.45,56156.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.65
2026-04-16 13:59,2026-04-16 14:03,SELL,4.0,56123.05,56066.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.56
2026-04-16 14:05,2026-04-16 14:35,SELL,30.0,56044.75,56260.04,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,5.18
2026-04-16 14:37,2026-04-16 14:41,SELL,4.0,56262.7,56263.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.07
2026-04-16 14:43,2026-04-16 14:59,SELL,16.0,56255.45,56199.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.0
2026-04-16 15:01,2026-04-16 15:07,SELL,6.0,56143.25,56087.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.71
2026-04-16 15:09,2026-04-16 15:17,SELL,8.0,56091.95,56035.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.94
2026-04-16 15:19,2026-04-16 15:23,SELL,4.0,56048.1,56049.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.46
2026-04-16 15:25,2026-04-16 15:29,SELL,4.0,56049.0,56037.4,11.6,8.12,30,243.6,40.0,203.6,TIME_EXIT,15.79
2026-04-17 09:21,2026-04-17 09:25,BUY,4.0,56171.15,56184.44,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.71
2026-04-17 09:27,2026-04-17 09:41,BUY,14.0,56179.7,56192.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.71
2026-04-17 09:43,2026-04-17 10:25,SELL,42.0,56068.35,56283.64,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.56
2026-04-17 10:27,2026-04-17 11:45,BUY,78.0,56285.95,56284.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.78
